E: 0  ,L: 0.082416
E: 1  ,L: 0.060685
E: 2  ,L: 0.064783
E: 3  ,L: 0.045252
E: 4  ,L: 0.041917
E: 5  ,L: 0.041181
E: 6  ,L: 0.038490
E: 7  ,L: 0.036223
E: 8  ,L: 0.034132
E: 9  ,L: 0.033471
E: 10  ,L: 0.033223
E: 11  ,L: 0.032768
E: 12  ,L: 0.032057
E: 13  ,L: 0.031258
E: 14  ,L: 0.030670
E: 15  ,L: 0.030215
E: 16  ,L: 0.029856
E: 17  ,L: 0.029381
E: 18  ,L: 0.028882
E: 19  ,L: 0.028475
E: 20  ,L: 0.028137
E: 21  ,L: 0.027789
E: 22  ,L: 0.027447
E: 23  ,L: 0.027094
E: 24  ,L: 0.026744
E: 25  ,L: 0.026445
E: 26  ,L: 0.026158
E: 27  ,L: 0.025874
E: 28  ,L: 0.025602
E: 29  ,L: 0.025356
E: 30  ,L: 0.025118
E: 31  ,L: 0.024880
E: 32  ,L: 0.024633
E: 33  ,L: 0.024387
E: 34  ,L: 0.024171
E: 35  ,L: 0.023968
E: 36  ,L: 0.023777
E: 37  ,L: 0.023591
E: 38  ,L: 0.023420
E: 39  ,L: 0.023289
E: 40  ,L: 0.023185
E: 41  ,L: 0.023025
E: 42  ,L: 0.022790
E: 43  ,L: 0.022555
E: 44  ,L: 0.022430
E: 45  ,L: 0.022344
E: 46  ,L: 0.022192
E: 47  ,L: 0.021992
E: 48  ,L: 0.021822
E: 49  ,L: 0.021703
E: 50  ,L: 0.021623
E: 51  ,L: 0.021571
E: 52  ,L: 0.021460
E: 53  ,L: 0.021329
E: 54  ,L: 0.021151
E: 55  ,L: 0.020980
E: 56  ,L: 0.020840
E: 57  ,L: 0.020752
E: 58  ,L: 0.020724
E: 59  ,L: 0.020749
E: 60  ,L: 0.020841
E: 61  ,L: 0.020675
E: 62  ,L: 0.020369
E: 63  ,L: 0.020191
E: 64  ,L: 0.020285
E: 65  ,L: 0.020185
E: 66  ,L: 0.019900
E: 67  ,L: 0.019908
E: 68  ,L: 0.019939
E: 69  ,L: 0.019705
E: 70  ,L: 0.019564
E: 71  ,L: 0.019608
E: 72  ,L: 0.019569
E: 73  ,L: 0.019429
E: 74  ,L: 0.019296
E: 75  ,L: 0.019353
E: 76  ,L: 0.019458
E: 77  ,L: 0.019570
E: 78  ,L: 0.019300
E: 79  ,L: 0.019402
E: 80  ,L: 0.019322
E: 81  ,L: 0.018989
E: 82  ,L: 0.018858
E: 83  ,L: 0.018980
E: 84  ,L: 0.018806
E: 85  ,L: 0.018711
E: 86  ,L: 0.018730
E: 87  ,L: 0.018541
E: 88  ,L: 0.018579
E: 89  ,L: 0.018521
E: 90  ,L: 0.018379
E: 91  ,L: 0.018393
E: 92  ,L: 0.018262
E: 93  ,L: 0.018235
E: 94  ,L: 0.018200
E: 95  ,L: 0.018162
E: 96  ,L: 0.018390
E: 97  ,L: 0.018566
E: 98  ,L: 0.019124
E: 99  ,L: 0.018361
E: 100  ,L: 0.018414
E: 101  ,L: 0.018510
E: 102  ,L: 0.018082
E: 103  ,L: 0.018424
E: 104  ,L: 0.017968
E: 105  ,L: 0.018100
E: 106  ,L: 0.017874
E: 107  ,L: 0.017958
E: 108  ,L: 0.017744
E: 109  ,L: 0.017779
E: 110  ,L: 0.017680
E: 111  ,L: 0.017611
E: 112  ,L: 0.017572
E: 113  ,L: 0.017559
E: 114  ,L: 0.017469
E: 115  ,L: 0.017482
E: 116  ,L: 0.017543
E: 117  ,L: 0.017635
E: 118  ,L: 0.017798
E: 119  ,L: 0.017594
E: 120  ,L: 0.017514
E: 121  ,L: 0.017536
