E: 0  ,L: 0.036708
E: 1  ,L: 0.031933
E: 2  ,L: 0.028150
E: 3  ,L: 0.027155
E: 4  ,L: 0.024427
E: 5  ,L: 0.023067
E: 6  ,L: 0.022240
E: 7  ,L: 0.021055
E: 8  ,L: 0.020288
E: 9  ,L: 0.019676
E: 10  ,L: 0.019051
E: 11  ,L: 0.018322
E: 12  ,L: 0.017755
E: 13  ,L: 0.017369
E: 14  ,L: 0.016862
E: 15  ,L: 0.016389
E: 16  ,L: 0.015976
E: 17  ,L: 0.015589
E: 18  ,L: 0.015127
E: 19  ,L: 0.014749
E: 20  ,L: 0.014400
E: 21  ,L: 0.014039
E: 22  ,L: 0.013732
E: 23  ,L: 0.013513
E: 24  ,L: 0.013511
E: 25  ,L: 0.013285
E: 26  ,L: 0.012720
E: 27  ,L: 0.012778
E: 28  ,L: 0.012328
E: 29  ,L: 0.012221
E: 30  ,L: 0.011956
E: 31  ,L: 0.011764
E: 32  ,L: 0.011606
E: 33  ,L: 0.011405
E: 34  ,L: 0.011274
E: 35  ,L: 0.011057
E: 36  ,L: 0.010968
E: 37  ,L: 0.010770
E: 38  ,L: 0.010675
E: 39  ,L: 0.010493
E: 40  ,L: 0.010415
E: 41  ,L: 0.010242
E: 42  ,L: 0.010167
E: 43  ,L: 0.010025
E: 44  ,L: 0.009932
E: 45  ,L: 0.009819
E: 46  ,L: 0.009714
E: 47  ,L: 0.009623
E: 48  ,L: 0.009520
E: 49  ,L: 0.009423
E: 50  ,L: 0.009352
E: 51  ,L: 0.009250
E: 52  ,L: 0.009169
E: 53  ,L: 0.009103
E: 54  ,L: 0.009017
E: 55  ,L: 0.008959
E: 56  ,L: 0.008920
E: 57  ,L: 0.008908
E: 58  ,L: 0.008905
E: 59  ,L: 0.008829
E: 60  ,L: 0.008682
E: 61  ,L: 0.008606
E: 62  ,L: 0.008553
E: 63  ,L: 0.008476
E: 64  ,L: 0.008415
E: 65  ,L: 0.008354
E: 66  ,L: 0.008328
E: 67  ,L: 0.008300
E: 68  ,L: 0.008227
E: 69  ,L: 0.008151
E: 70  ,L: 0.008122
E: 71  ,L: 0.008101
E: 72  ,L: 0.008070
E: 73  ,L: 0.008076
E: 74  ,L: 0.008040
E: 75  ,L: 0.007962
E: 76  ,L: 0.007942
E: 77  ,L: 0.007916
E: 78  ,L: 0.007854
E: 79  ,L: 0.007737
E: 80  ,L: 0.007657
E: 81  ,L: 0.007666
E: 82  ,L: 0.007644
E: 83  ,L: 0.007582
E: 84  ,L: 0.007581
E: 85  ,L: 0.007596
E: 86  ,L: 0.007483
E: 87  ,L: 0.007399
E: 88  ,L: 0.007387
E: 89  ,L: 0.007397
E: 90  ,L: 0.007476
E: 91  ,L: 0.007556
E: 92  ,L: 0.007384
E: 93  ,L: 0.007229
E: 94  ,L: 0.007198
E: 95  ,L: 0.007221
E: 96  ,L: 0.007243
E: 97  ,L: 0.007176
E: 98  ,L: 0.007161
E: 99  ,L: 0.007196
E: 100  ,L: 0.007221
E: 101  ,L: 0.007255
E: 102  ,L: 0.007096
E: 103  ,L: 0.006994
E: 104  ,L: 0.006926
E: 105  ,L: 0.006971
E: 106  ,L: 0.007028
E: 107  ,L: 0.006897
E: 108  ,L: 0.006839
E: 109  ,L: 0.006807
E: 110  ,L: 0.006787
E: 111  ,L: 0.006773
E: 112  ,L: 0.006718
E: 113  ,L: 0.006769
E: 114  ,L: 0.006889
E: 115  ,L: 0.007043
E: 116  ,L: 0.007008
E: 117  ,L: 0.006882
E: 118  ,L: 0.006649
E: 119  ,L: 0.006586
E: 120  ,L: 0.006714
E: 121  ,L: 0.006752
E: 122  ,L: 0.006665
E: 123  ,L: 0.006520
E: 124  ,L: 0.006504
E: 125  ,L: 0.006557
E: 126  ,L: 0.006557
E: 127  ,L: 0.006580
E: 128  ,L: 0.006582
E: 129  ,L: 0.006567
E: 130  ,L: 0.006578
E: 131  ,L: 0.006487
E: 132  ,L: 0.006391
E: 133  ,L: 0.006354
E: 134  ,L: 0.006336
E: 135  ,L: 0.006321
E: 136  ,L: 0.006336
E: 137  ,L: 0.006353
E: 138  ,L: 0.006295
E: 139  ,L: 0.006231
E: 140  ,L: 0.006279
E: 141  ,L: 0.006349
E: 142  ,L: 0.006350
E: 143  ,L: 0.006271
E: 144  ,L: 0.006228
E: 145  ,L: 0.006171
E: 146  ,L: 0.006191
E: 147  ,L: 0.006215
E: 148  ,L: 0.006167
E: 149  ,L: 0.006132
E: 150  ,L: 0.006137
E: 151  ,L: 0.006188
E: 152  ,L: 0.006243
E: 153  ,L: 0.006277
E: 154  ,L: 0.006229
E: 155  ,L: 0.006116
E: 156  ,L: 0.006051
E: 157  ,L: 0.006010
E: 158  ,L: 0.006026
E: 159  ,L: 0.006053
