E: 0  ,L: 0.226350
E: 1  ,L: 0.210069
E: 2  ,L: 0.183249
E: 3  ,L: 0.146429
E: 4  ,L: 0.137763
E: 5  ,L: 0.102444
E: 6  ,L: 0.076609
E: 7  ,L: 0.057400
E: 8  ,L: 0.045724
E: 9  ,L: 0.042195
E: 10  ,L: 0.039175
E: 11  ,L: 0.040728
E: 12  ,L: 0.041273
E: 13  ,L: 0.038393
E: 14  ,L: 0.033448
E: 15  ,L: 0.028770
E: 16  ,L: 0.027375
E: 17  ,L: 0.028352
E: 18  ,L: 0.029204
E: 19  ,L: 0.028932
E: 20  ,L: 0.027306
E: 21  ,L: 0.024897
E: 22  ,L: 0.022942
E: 23  ,L: 0.022373
E: 24  ,L: 0.022791
E: 25  ,L: 0.022925
E: 26  ,L: 0.022041
E: 27  ,L: 0.020502
E: 28  ,L: 0.019284
E: 29  ,L: 0.018949
E: 30  ,L: 0.019103
E: 31  ,L: 0.019103
E: 32  ,L: 0.018687
E: 33  ,L: 0.017981
E: 34  ,L: 0.017324
E: 35  ,L: 0.017002
E: 36  ,L: 0.016964
E: 37  ,L: 0.016876
E: 38  ,L: 0.016489
E: 39  ,L: 0.015935
E: 40  ,L: 0.015548
E: 41  ,L: 0.015409
E: 42  ,L: 0.015319
E: 43  ,L: 0.015064
E: 44  ,L: 0.014658
E: 45  ,L: 0.014338
E: 46  ,L: 0.014200
E: 47  ,L: 0.014076
E: 48  ,L: 0.013828
E: 49  ,L: 0.013533
E: 50  ,L: 0.013327
E: 51  ,L: 0.013195
E: 52  ,L: 0.013038
E: 53  ,L: 0.012829
E: 54  ,L: 0.012638
E: 55  ,L: 0.012473
E: 56  ,L: 0.012323
E: 57  ,L: 0.012188
E: 58  ,L: 0.012024
E: 59  ,L: 0.011849
E: 60  ,L: 0.011741
E: 61  ,L: 0.011630
E: 62  ,L: 0.011473
E: 63  ,L: 0.011346
E: 64  ,L: 0.011232
E: 65  ,L: 0.011125
E: 66  ,L: 0.011003
E: 67  ,L: 0.010880
E: 68  ,L: 0.010781
E: 69  ,L: 0.010682
E: 70  ,L: 0.010579
E: 71  ,L: 0.010467
E: 72  ,L: 0.010374
E: 73  ,L: 0.010282
E: 74  ,L: 0.010187
E: 75  ,L: 0.010089
E: 76  ,L: 0.010008
E: 0  ,L: 0.214432
E: 1  ,L: 0.203031
E: 2  ,L: 0.188744
E: 3  ,L: 0.167933
E: 4  ,L: 0.135128
E: 5  ,L: 0.138037
E: 6  ,L: 0.095493
E: 7  ,L: 0.082388
E: 8  ,L: 0.065834
E: 9  ,L: 0.061993
E: 10  ,L: 0.048587
E: 11  ,L: 0.044904
E: 12  ,L: 0.039188
E: 13  ,L: 0.039319
E: 14  ,L: 0.034624
E: 15  ,L: 0.033537
E: 16  ,L: 0.030935
E: 17  ,L: 0.030459
E: 18  ,L: 0.030032
E: 19  ,L: 0.028420
E: 20  ,L: 0.028103
E: 21  ,L: 0.027440
E: 22  ,L: 0.026755
E: 23  ,L: 0.026614
E: 24  ,L: 0.026013
E: 25  ,L: 0.025475
E: 26  ,L: 0.025357
E: 27  ,L: 0.025003
E: 28  ,L: 0.024537
E: 29  ,L: 0.024293
E: 30  ,L: 0.023982
E: 31  ,L: 0.023538
E: 32  ,L: 0.023223
E: 33  ,L: 0.022893
E: 34  ,L: 0.022439
E: 35  ,L: 0.022051
E: 36  ,L: 0.021670
E: 37  ,L: 0.021150
E: 38  ,L: 0.020657
E: 39  ,L: 0.020223
E: 40  ,L: 0.019714
E: 41  ,L: 0.019222
E: 42  ,L: 0.018822
E: 43  ,L: 0.018425
E: 44  ,L: 0.018097
E: 45  ,L: 0.017846
E: 46  ,L: 0.017554
E: 47  ,L: 0.017279
E: 48  ,L: 0.017040
E: 49  ,L: 0.016779
E: 50  ,L: 0.016572
E: 51  ,L: 0.016393
E: 52  ,L: 0.016210
E: 53  ,L: 0.016047
E: 54  ,L: 0.015857
E: 55  ,L: 0.015679
E: 56  ,L: 0.015525
E: 57  ,L: 0.015357
E: 58  ,L: 0.015200
E: 59  ,L: 0.015033
E: 60  ,L: 0.014863
E: 61  ,L: 0.014712
E: 62  ,L: 0.014557
E: 63  ,L: 0.014417
E: 64  ,L: 0.014269
E: 65  ,L: 0.014115
E: 66  ,L: 0.013956
E: 67  ,L: 0.013794
E: 68  ,L: 0.013646
E: 69  ,L: 0.013493
E: 70  ,L: 0.013340
E: 71  ,L: 0.013184
E: 72  ,L: 0.013031
E: 73  ,L: 0.012880
E: 74  ,L: 0.012731
E: 75  ,L: 0.012585
E: 76  ,L: 0.012442
E: 77  ,L: 0.012302
E: 78  ,L: 0.012162
E: 79  ,L: 0.012028
E: 80  ,L: 0.011896
E: 81  ,L: 0.011769
E: 82  ,L: 0.011641
E: 83  ,L: 0.011519
E: 84  ,L: 0.011400
E: 85  ,L: 0.011283
E: 86  ,L: 0.011168
E: 87  ,L: 0.011057
E: 88  ,L: 0.010946
E: 89  ,L: 0.010837
E: 90  ,L: 0.010731
E: 91  ,L: 0.010628
E: 92  ,L: 0.010526
E: 93  ,L: 0.010426
E: 94  ,L: 0.010329
E: 95  ,L: 0.010234
E: 96  ,L: 0.010139
E: 97  ,L: 0.010047
E: 98  ,L: 0.009955
E: 99  ,L: 0.009866
E: 100  ,L: 0.009779
E: 101  ,L: 0.009693
E: 102  ,L: 0.009609
E: 103  ,L: 0.009526
E: 104  ,L: 0.009445
E: 105  ,L: 0.009365
E: 106  ,L: 0.009286
E: 107  ,L: 0.009208
E: 108  ,L: 0.009133
E: 109  ,L: 0.009059
E: 110  ,L: 0.008991
E: 111  ,L: 0.008931
E: 112  ,L: 0.008900
E: 113  ,L: 0.008915
E: 114  ,L: 0.008960
E: 115  ,L: 0.008846
E: 116  ,L: 0.008697
E: 117  ,L: 0.008561
E: 118  ,L: 0.008472
E: 119  ,L: 0.008437
E: 120  ,L: 0.008452
E: 121  ,L: 0.008489
E: 122  ,L: 0.008436
E: 123  ,L: 0.008327
E: 124  ,L: 0.008184
E: 125  ,L: 0.008083
E: 126  ,L: 0.008019
E: 127  ,L: 0.007980
E: 128  ,L: 0.007970
E: 129  ,L: 0.008002
E: 130  ,L: 0.008083
E: 131  ,L: 0.008028
E: 132  ,L: 0.007924
E: 133  ,L: 0.007818
E: 134  ,L: 0.007787
E: 135  ,L: 0.007707
E: 136  ,L: 0.007568
E: 137  ,L: 0.007484
E: 138  ,L: 0.007473
E: 139  ,L: 0.007480
E: 140  ,L: 0.007460
E: 141  ,L: 0.007474
E: 142  ,L: 0.007603
E: 143  ,L: 0.007826
E: 144  ,L: 0.007683
E: 145  ,L: 0.007509
E: 146  ,L: 0.007268
E: 147  ,L: 0.007113
E: 148  ,L: 0.007073
E: 149  ,L: 0.007126
E: 150  ,L: 0.007226
E: 151  ,L: 0.007273
E: 152  ,L: 0.007318
E: 153  ,L: 0.007165
E: 0  ,L: 0.198007
E: 1  ,L: 0.180960
E: 2  ,L: 0.154611
E: 3  ,L: 0.121477
E: 4  ,L: 0.115007
E: 5  ,L: 0.086161
E: 6  ,L: 0.067839
E: 7  ,L: 0.057619
E: 8  ,L: 0.050109
E: 9  ,L: 0.044268
E: 10  ,L: 0.039066
E: 11  ,L: 0.036094
E: 12  ,L: 0.033665
E: 13  ,L: 0.031584
E: 14  ,L: 0.029369
E: 15  ,L: 0.027913
E: 16  ,L: 0.027063
E: 17  ,L: 0.026278
E: 18  ,L: 0.025368
E: 19  ,L: 0.024403
E: 20  ,L: 0.023478
E: 21  ,L: 0.022603
E: 22  ,L: 0.021945
E: 23  ,L: 0.021503
E: 24  ,L: 0.021092
E: 25  ,L: 0.020628
E: 26  ,L: 0.020111
E: 27  ,L: 0.019633
E: 28  ,L: 0.019211
E: 29  ,L: 0.018870
E: 30  ,L: 0.018546
E: 31  ,L: 0.018169
E: 32  ,L: 0.017828
E: 33  ,L: 0.017536
E: 34  ,L: 0.017314
E: 35  ,L: 0.017072
E: 36  ,L: 0.016808
E: 37  ,L: 0.016563
E: 38  ,L: 0.016369
E: 39  ,L: 0.016183
E: 40  ,L: 0.015969
E: 41  ,L: 0.015751
E: 42  ,L: 0.015564
E: 43  ,L: 0.015391
E: 44  ,L: 0.015205
E: 45  ,L: 0.015030
E: 46  ,L: 0.014882
E: 47  ,L: 0.014730
E: 48  ,L: 0.014574
E: 49  ,L: 0.014431
E: 50  ,L: 0.014303
E: 51  ,L: 0.014162
E: 52  ,L: 0.014031
E: 53  ,L: 0.013912
E: 54  ,L: 0.013789
E: 55  ,L: 0.013666
E: 56  ,L: 0.013549
E: 57  ,L: 0.013432
E: 58  ,L: 0.013318
E: 59  ,L: 0.013207
E: 60  ,L: 0.013093
E: 61  ,L: 0.012983
E: 62  ,L: 0.012875
E: 63  ,L: 0.012764
E: 64  ,L: 0.012658
E: 65  ,L: 0.012550
E: 66  ,L: 0.012442
E: 67  ,L: 0.012334
E: 68  ,L: 0.012225
E: 69  ,L: 0.012117
E: 70  ,L: 0.012008
E: 71  ,L: 0.011898
E: 72  ,L: 0.011787
E: 73  ,L: 0.011675
E: 74  ,L: 0.011562
E: 75  ,L: 0.011449
E: 76  ,L: 0.011333
E: 77  ,L: 0.011217
E: 78  ,L: 0.011101
E: 79  ,L: 0.010986
E: 80  ,L: 0.010874
E: 81  ,L: 0.010770
E: 82  ,L: 0.010681
E: 83  ,L: 0.010623
E: 84  ,L: 0.010567
E: 85  ,L: 0.010482
E: 86  ,L: 0.010306
E: 87  ,L: 0.010145
E: 88  ,L: 0.010078
E: 89  ,L: 0.010071
E: 90  ,L: 0.009986
E: 91  ,L: 0.009802
E: 92  ,L: 0.009656
E: 93  ,L: 0.009603
E: 94  ,L: 0.009583
E: 95  ,L: 0.009496
E: 96  ,L: 0.009346
E: 97  ,L: 0.009238
E: 98  ,L: 0.009208
E: 99  ,L: 0.009190
E: 100  ,L: 0.009082
E: 101  ,L: 0.008931
E: 102  ,L: 0.008889
E: 103  ,L: 0.008938
E: 104  ,L: 0.008861
E: 105  ,L: 0.008707
E: 106  ,L: 0.008725
E: 107  ,L: 0.008784
E: 108  ,L: 0.008633
E: 109  ,L: 0.008743
E: 110  ,L: 0.009040
E: 111  ,L: 0.008763
E: 112  ,L: 0.008511
E: 113  ,L: 0.008275
E: 114  ,L: 0.008225
E: 115  ,L: 0.008392
E: 116  ,L: 0.008315
E: 117  ,L: 0.008117
E: 118  ,L: 0.008075
E: 119  ,L: 0.008025
E: 120  ,L: 0.007950
E: 121  ,L: 0.007965
E: 122  ,L: 0.007899
E: 123  ,L: 0.007718
E: 124  ,L: 0.007681
E: 125  ,L: 0.007766
E: 126  ,L: 0.007732
E: 127  ,L: 0.007644
E: 128  ,L: 0.007623
E: 129  ,L: 0.007640
E: 130  ,L: 0.007666
E: 131  ,L: 0.007674
E: 132  ,L: 0.007653
E: 133  ,L: 0.007564
E: 134  ,L: 0.007522
E: 135  ,L: 0.007591
E: 136  ,L: 0.007566
E: 137  ,L: 0.007349
E: 138  ,L: 0.007263
E: 139  ,L: 0.007310
E: 140  ,L: 0.007178
E: 141  ,L: 0.007042
E: 142  ,L: 0.007077
E: 143  ,L: 0.007149
E: 144  ,L: 0.007134
