E: 0  ,L: 0.113995
E: 1  ,L: 0.098809
E: 2  ,L: 0.082862
E: 3  ,L: 0.073319
E: 4  ,L: 0.060123
E: 5  ,L: 0.051355
E: 6  ,L: 0.046185
E: 7  ,L: 0.038729
E: 8  ,L: 0.035562
E: 9  ,L: 0.034142
E: 10  ,L: 0.031115
E: 11  ,L: 0.030468
E: 12  ,L: 0.028838
E: 13  ,L: 0.028225
E: 14  ,L: 0.026845
E: 15  ,L: 0.026872
E: 16  ,L: 0.026632
E: 17  ,L: 0.025551
E: 18  ,L: 0.025355
E: 19  ,L: 0.025022
E: 20  ,L: 0.024456
E: 21  ,L: 0.024399
E: 22  ,L: 0.023989
E: 23  ,L: 0.023581
E: 24  ,L: 0.023570
E: 25  ,L: 0.023069
E: 26  ,L: 0.022834
E: 27  ,L: 0.022709
E: 28  ,L: 0.022286
E: 29  ,L: 0.022141
E: 30  ,L: 0.022014
E: 31  ,L: 0.021675
E: 32  ,L: 0.021407
E: 33  ,L: 0.021313
E: 34  ,L: 0.021106
E: 35  ,L: 0.020825
E: 36  ,L: 0.020552
E: 37  ,L: 0.020375
E: 38  ,L: 0.020278
E: 39  ,L: 0.020238
E: 40  ,L: 0.020270
E: 41  ,L: 0.020086
E: 42  ,L: 0.019783
E: 43  ,L: 0.019436
E: 44  ,L: 0.019234
E: 45  ,L: 0.019163
E: 46  ,L: 0.019176
E: 47  ,L: 0.019300
E: 48  ,L: 0.019425
E: 49  ,L: 0.019212
E: 50  ,L: 0.018727
E: 51  ,L: 0.018450
E: 52  ,L: 0.018506
E: 53  ,L: 0.018585
E: 54  ,L: 0.018411
E: 55  ,L: 0.018124
E: 56  ,L: 0.017967
E: 57  ,L: 0.017949
E: 58  ,L: 0.018044
E: 59  ,L: 0.018047
E: 60  ,L: 0.017915
E: 61  ,L: 0.017661
E: 62  ,L: 0.017449
E: 63  ,L: 0.017409
E: 64  ,L: 0.017483
E: 65  ,L: 0.017600
E: 66  ,L: 0.017647
E: 67  ,L: 0.017620
E: 68  ,L: 0.017329
E: 69  ,L: 0.017032
E: 70  ,L: 0.017010
E: 71  ,L: 0.017173
E: 72  ,L: 0.017201
E: 73  ,L: 0.016989
E: 74  ,L: 0.016731
E: 75  ,L: 0.016584
E: 76  ,L: 0.016610
E: 77  ,L: 0.016706
E: 78  ,L: 0.016715
E: 79  ,L: 0.016634
E: 80  ,L: 0.016489
E: 81  ,L: 0.016393
E: 82  ,L: 0.016563
E: 83  ,L: 0.017272
E: 84  ,L: 0.018014
E: 85  ,L: 0.016792
E: 86  ,L: 0.016927
E: 87  ,L: 0.016837
E: 88  ,L: 0.016497
E: 89  ,L: 0.016299
E: 90  ,L: 0.016565
E: 91  ,L: 0.016399
E: 92  ,L: 0.016109
E: 93  ,L: 0.016224
E: 94  ,L: 0.015795
E: 95  ,L: 0.016075
E: 96  ,L: 0.015812
E: 97  ,L: 0.015866
E: 98  ,L: 0.015624
E: 99  ,L: 0.015693
E: 100  ,L: 0.015513
E: 101  ,L: 0.015441
E: 102  ,L: 0.015526
E: 103  ,L: 0.015375
E: 104  ,L: 0.015448
E: 105  ,L: 0.015637
E: 106  ,L: 0.016459
E: 107  ,L: 0.017780
E: 108  ,L: 0.015741
E: 109  ,L: 0.015494
E: 110  ,L: 0.016415
E: 111  ,L: 0.015300
E: 112  ,L: 0.015780
E: 113  ,L: 0.015667
E: 114  ,L: 0.015207
E: 115  ,L: 0.015646
E: 116  ,L: 0.015046
E: 117  ,L: 0.015322
E: 118  ,L: 0.015149
E: 119  ,L: 0.014960
E: 120  ,L: 0.015210
E: 121  ,L: 0.014791
E: 122  ,L: 0.015013
E: 123  ,L: 0.014847
E: 124  ,L: 0.014692
E: 125  ,L: 0.014872
E: 126  ,L: 0.014613
E: 127  ,L: 0.014642
E: 128  ,L: 0.014645
E: 129  ,L: 0.014526
E: 130  ,L: 0.014494
E: 131  ,L: 0.014431
E: 132  ,L: 0.014464
E: 133  ,L: 0.014370
E: 134  ,L: 0.014240
E: 135  ,L: 0.014303
E: 136  ,L: 0.014334
E: 137  ,L: 0.014358
E: 138  ,L: 0.014622
E: 139  ,L: 0.015216
E: 140  ,L: 0.015379
E: 141  ,L: 0.014650
E: 142  ,L: 0.014158
E: 143  ,L: 0.014538
E: 144  ,L: 0.014876
E: 145  ,L: 0.014070
E: 146  ,L: 0.014179
E: 147  ,L: 0.014444
E: 148  ,L: 0.013995
E: 149  ,L: 0.014236
E: 150  ,L: 0.014166
E: 151  ,L: 0.013955
E: 152  ,L: 0.014367
E: 153  ,L: 0.014730
E: 154  ,L: 0.015027
E: 155  ,L: 0.014949
E: 156  ,L: 0.013818
E: 157  ,L: 0.014425
E: 158  ,L: 0.014384
E: 159  ,L: 0.013776
E: 160  ,L: 0.014348
E: 161  ,L: 0.013800
E: 162  ,L: 0.013993
E: 163  ,L: 0.013947
E: 164  ,L: 0.013741
E: 165  ,L: 0.013903
E: 166  ,L: 0.013594
E: 167  ,L: 0.013758
E: 168  ,L: 0.013583
E: 169  ,L: 0.013600
E: 170  ,L: 0.013629
E: 171  ,L: 0.013550
E: 172  ,L: 0.013673
E: 173  ,L: 0.013603
E: 174  ,L: 0.013650
E: 175  ,L: 0.013558
E: 176  ,L: 0.013417
E: 177  ,L: 0.013427
E: 178  ,L: 0.013340
E: 179  ,L: 0.013352
E: 180  ,L: 0.013334
E: 181  ,L: 0.013255
E: 182  ,L: 0.013241
E: 183  ,L: 0.013195
E: 184  ,L: 0.013144
E: 185  ,L: 0.013132
E: 186  ,L: 0.013116
E: 187  ,L: 0.013107
E: 188  ,L: 0.013124
E: 189  ,L: 0.013156
E: 190  ,L: 0.013262
E: 191  ,L: 0.013454
E: 192  ,L: 0.013622
E: 193  ,L: 0.013814
E: 194  ,L: 0.013467
E: 195  ,L: 0.013302
E: 196  ,L: 0.013613
E: 197  ,L: 0.013901
E: 198  ,L: 0.013730
E: 199  ,L: 0.013689
E: 200  ,L: 0.013213
E: 201  ,L: 0.012916
E: 202  ,L: 0.013079
E: 203  ,L: 0.013348
E: 204  ,L: 0.013289
E: 205  ,L: 0.013092
E: 206  ,L: 0.013010
E: 207  ,L: 0.012860
E: 208  ,L: 0.012850
E: 209  ,L: 0.013020
E: 210  ,L: 0.013071
E: 211  ,L: 0.012982
E: 212  ,L: 0.012906
E: 213  ,L: 0.012829
E: 214  ,L: 0.012748
E: 215  ,L: 0.012762
E: 216  ,L: 0.012858
E: 217  ,L: 0.013055
E: 218  ,L: 0.013494
E: 219  ,L: 0.013532
E: 220  ,L: 0.013839
E: 221  ,L: 0.013432
E: 222  ,L: 0.012946
E: 223  ,L: 0.013286
E: 224  ,L: 0.013311
E: 225  ,L: 0.012791
E: 226  ,L: 0.013079
E: 227  ,L: 0.013206
E: 228  ,L: 0.012771
E: 229  ,L: 0.012877
E: 230  ,L: 0.012963
E: 231  ,L: 0.012675
E: 232  ,L: 0.012690
E: 233  ,L: 0.012770
E: 234  ,L: 0.012629
E: 235  ,L: 0.012577
E: 236  ,L: 0.012633
E: 237  ,L: 0.012562
E: 238  ,L: 0.012493
E: 239  ,L: 0.012510
E: 240  ,L: 0.012484
E: 241  ,L: 0.012446
E: 242  ,L: 0.012440
E: 243  ,L: 0.012413
E: 244  ,L: 0.012453
E: 245  ,L: 0.012506
E: 246  ,L: 0.012628
E: 247  ,L: 0.012949
E: 248  ,L: 0.013234
E: 249  ,L: 0.013089
E: 250  ,L: 0.012914
E: 251  ,L: 0.012611
E: 252  ,L: 0.012635
E: 253  ,L: 0.012683
E: 254  ,L: 0.012760
E: 255  ,L: 0.012656
E: 256  ,L: 0.012453
E: 257  ,L: 0.012402
E: 258  ,L: 0.012499
E: 259  ,L: 0.012554
E: 260  ,L: 0.012425
E: 261  ,L: 0.012261
E: 262  ,L: 0.012316
E: 263  ,L: 0.012482
E: 264  ,L: 0.012616
E: 265  ,L: 0.012469
E: 266  ,L: 0.012296
E: 267  ,L: 0.012199
E: 268  ,L: 0.012229
E: 269  ,L: 0.012275
E: 270  ,L: 0.012191
E: 271  ,L: 0.012050
E: 272  ,L: 0.012026
E: 273  ,L: 0.012099
E: 274  ,L: 0.012187
E: 275  ,L: 0.012225
E: 276  ,L: 0.012238
E: 277  ,L: 0.012404
E: 278  ,L: 0.012609
E: 279  ,L: 0.012883
E: 280  ,L: 0.012551
E: 281  ,L: 0.012216
E: 282  ,L: 0.012154
E: 283  ,L: 0.012368
E: 284  ,L: 0.012440
E: 285  ,L: 0.012143
E: 286  ,L: 0.012051
E: 287  ,L: 0.012155
E: 288  ,L: 0.012093
E: 289  ,L: 0.011954
E: 290  ,L: 0.011950
E: 291  ,L: 0.011963
E: 292  ,L: 0.011913
E: 293  ,L: 0.011896
E: 294  ,L: 0.011891
E: 295  ,L: 0.011895
E: 296  ,L: 0.011981
E: 297  ,L: 0.012081
E: 298  ,L: 0.012123
E: 299  ,L: 0.012224
E: 300  ,L: 0.012160
E: 301  ,L: 0.012117
E: 302  ,L: 0.012189
E: 303  ,L: 0.012297
E: 304  ,L: 0.012247
E: 305  ,L: 0.012178
E: 306  ,L: 0.012197
E: 307  ,L: 0.012395
E: 308  ,L: 0.012499
E: 309  ,L: 0.011980
E: 310  ,L: 0.011761
E: 311  ,L: 0.011919
