E: 0  ,L: 0.114693
E: 1  ,L: 0.100495
E: 2  ,L: 0.071330
E: 3  ,L: 0.077839
E: 4  ,L: 0.050571
E: 5  ,L: 0.051938
E: 6  ,L: 0.048565
E: 7  ,L: 0.047097
E: 8  ,L: 0.045967
E: 9  ,L: 0.043355
E: 10  ,L: 0.042097
E: 11  ,L: 0.041282
E: 12  ,L: 0.040325
E: 13  ,L: 0.039468
E: 14  ,L: 0.038643
E: 15  ,L: 0.037689
E: 16  ,L: 0.036853
E: 17  ,L: 0.036219
E: 18  ,L: 0.035592
E: 19  ,L: 0.034907
E: 20  ,L: 0.034201
E: 21  ,L: 0.033538
E: 22  ,L: 0.032996
E: 23  ,L: 0.032534
E: 24  ,L: 0.032084
E: 25  ,L: 0.031617
E: 26  ,L: 0.031163
E: 27  ,L: 0.030761
E: 28  ,L: 0.030359
E: 29  ,L: 0.029952
E: 30  ,L: 0.029571
E: 31  ,L: 0.029241
E: 32  ,L: 0.028926
E: 33  ,L: 0.028613
E: 34  ,L: 0.028314
E: 35  ,L: 0.028016
E: 36  ,L: 0.027718
E: 37  ,L: 0.027443
E: 38  ,L: 0.027169
E: 39  ,L: 0.026901
E: 40  ,L: 0.026655
E: 41  ,L: 0.026418
E: 42  ,L: 0.026181
E: 43  ,L: 0.025953
E: 44  ,L: 0.025736
E: 45  ,L: 0.025520
E: 46  ,L: 0.025310
E: 47  ,L: 0.025108
E: 48  ,L: 0.024917
E: 49  ,L: 0.024725
E: 50  ,L: 0.024539
E: 51  ,L: 0.024359
E: 52  ,L: 0.024183
E: 53  ,L: 0.024014
E: 54  ,L: 0.023860
E: 55  ,L: 0.023755
E: 56  ,L: 0.023655
E: 57  ,L: 0.023536
E: 58  ,L: 0.023230
E: 59  ,L: 0.023128
E: 60  ,L: 0.023083
E: 61  ,L: 0.022800
E: 62  ,L: 0.022700
E: 63  ,L: 0.022647
E: 64  ,L: 0.022380
E: 65  ,L: 0.022321
E: 66  ,L: 0.022248
E: 67  ,L: 0.021980
E: 68  ,L: 0.021975
E: 69  ,L: 0.021876
E: 70  ,L: 0.021607
E: 71  ,L: 0.021651
E: 72  ,L: 0.021492
E: 73  ,L: 0.021267
E: 74  ,L: 0.021320
E: 75  ,L: 0.021075
E: 76  ,L: 0.020951
E: 77  ,L: 0.020952
E: 78  ,L: 0.020697
E: 79  ,L: 0.020670
E: 80  ,L: 0.020573
E: 81  ,L: 0.020400
E: 82  ,L: 0.020417
E: 83  ,L: 0.020360
E: 84  ,L: 0.020207
E: 85  ,L: 0.020207
E: 86  ,L: 0.019896
E: 87  ,L: 0.019790
E: 88  ,L: 0.019801
E: 89  ,L: 0.019643
E: 90  ,L: 0.019612
E: 91  ,L: 0.019540
E: 92  ,L: 0.019358
E: 93  ,L: 0.019251
E: 94  ,L: 0.019227
E: 95  ,L: 0.019054
E: 96  ,L: 0.018922
E: 97  ,L: 0.018880
E: 98  ,L: 0.018842
E: 99  ,L: 0.018757
E: 100  ,L: 0.018752
E: 101  ,L: 0.018947
E: 102  ,L: 0.019155
E: 103  ,L: 0.018519
E: 104  ,L: 0.018457
E: 105  ,L: 0.018569
E: 106  ,L: 0.018330
E: 107  ,L: 0.018333
E: 108  ,L: 0.018224
E: 109  ,L: 0.018009
E: 110  ,L: 0.018053
E: 111  ,L: 0.017977
E: 112  ,L: 0.017752
E: 113  ,L: 0.017772
E: 114  ,L: 0.017660
E: 115  ,L: 0.017550
E: 116  ,L: 0.017498
E: 117  ,L: 0.017413
E: 118  ,L: 0.017356
E: 119  ,L: 0.017315
E: 120  ,L: 0.017377
E: 121  ,L: 0.017585
E: 122  ,L: 0.017418
E: 123  ,L: 0.017321
E: 124  ,L: 0.016951
E: 125  ,L: 0.016895
E: 126  ,L: 0.016914
E: 127  ,L: 0.016960
E: 128  ,L: 0.017027
E: 129  ,L: 0.016811
E: 130  ,L: 0.016710
E: 131  ,L: 0.016521
E: 132  ,L: 0.016479
E: 133  ,L: 0.016487
E: 134  ,L: 0.016406
E: 135  ,L: 0.016511
E: 136  ,L: 0.016442
E: 137  ,L: 0.016476
E: 138  ,L: 0.016383
E: 139  ,L: 0.016213
E: 140  ,L: 0.016081
E: 141  ,L: 0.015981
E: 142  ,L: 0.015926
E: 143  ,L: 0.015998
E: 144  ,L: 0.016145
E: 145  ,L: 0.016178
E: 146  ,L: 0.016238
E: 147  ,L: 0.015796
E: 148  ,L: 0.015693
E: 149  ,L: 0.015696
E: 150  ,L: 0.015726
E: 151  ,L: 0.015835
E: 152  ,L: 0.015595
E: 153  ,L: 0.015503
E: 154  ,L: 0.015453
E: 155  ,L: 0.015486
