E: 0  ,L: 0.117807
E: 1  ,L: 0.113370
E: 2  ,L: 0.106961
E: 3  ,L: 0.097987
E: 4  ,L: 0.090032
E: 5  ,L: 0.085673
E: 6  ,L: 0.079758
E: 7  ,L: 0.076370
E: 8  ,L: 0.073303
E: 9  ,L: 0.070918
E: 10  ,L: 0.069396
E: 11  ,L: 0.067523
E: 12  ,L: 0.065445
E: 13  ,L: 0.063878
E: 14  ,L: 0.062680
E: 15  ,L: 0.061458
E: 16  ,L: 0.060292
E: 17  ,L: 0.059274
E: 18  ,L: 0.058165
E: 19  ,L: 0.057003
E: 20  ,L: 0.056203
E: 21  ,L: 0.055466
E: 22  ,L: 0.054693
E: 23  ,L: 0.054035
E: 24  ,L: 0.053361
E: 25  ,L: 0.052744
E: 26  ,L: 0.052104
E: 27  ,L: 0.051493
E: 28  ,L: 0.050977
E: 29  ,L: 0.050400
E: 30  ,L: 0.049903
E: 31  ,L: 0.049400
E: 32  ,L: 0.048961
E: 33  ,L: 0.048530
E: 34  ,L: 0.048099
E: 35  ,L: 0.047692
E: 36  ,L: 0.047306
E: 37  ,L: 0.046922
E: 38  ,L: 0.046546
E: 39  ,L: 0.046199
E: 40  ,L: 0.045861
E: 41  ,L: 0.045519
E: 42  ,L: 0.045252
E: 43  ,L: 0.045093
E: 44  ,L: 0.045193
E: 45  ,L: 0.044879
E: 46  ,L: 0.044030
E: 47  ,L: 0.044130
E: 48  ,L: 0.043907
E: 49  ,L: 0.043258
E: 50  ,L: 0.043411
E: 51  ,L: 0.042909
E: 52  ,L: 0.042598
E: 53  ,L: 0.042534
E: 54  ,L: 0.042045
E: 55  ,L: 0.041935
E: 56  ,L: 0.041681
E: 57  ,L: 0.041365
E: 58  ,L: 0.041232
E: 59  ,L: 0.040958
E: 60  ,L: 0.040724
E: 61  ,L: 0.040558
E: 62  ,L: 0.040296
E: 63  ,L: 0.040102
E: 64  ,L: 0.039938
E: 65  ,L: 0.039686
E: 66  ,L: 0.039490
E: 67  ,L: 0.039369
E: 68  ,L: 0.039180
E: 69  ,L: 0.038989
E: 70  ,L: 0.038873
E: 71  ,L: 0.038910
E: 72  ,L: 0.038608
E: 73  ,L: 0.038417
E: 74  ,L: 0.038449
E: 75  ,L: 0.038127
E: 76  ,L: 0.037905
E: 77  ,L: 0.037714
E: 78  ,L: 0.037387
E: 79  ,L: 0.037272
E: 80  ,L: 0.037232
E: 81  ,L: 0.037036
E: 82  ,L: 0.037017
E: 83  ,L: 0.037342
E: 84  ,L: 0.037085
E: 85  ,L: 0.036907
E: 86  ,L: 0.036634
E: 87  ,L: 0.036169
E: 88  ,L: 0.036328
E: 89  ,L: 0.036078
E: 90  ,L: 0.035881
E: 91  ,L: 0.035839
E: 92  ,L: 0.035456
E: 93  ,L: 0.035385
E: 94  ,L: 0.035294
E: 95  ,L: 0.034981
E: 96  ,L: 0.034987
E: 97  ,L: 0.034879
E: 98  ,L: 0.034939
E: 99  ,L: 0.035328
E: 100  ,L: 0.035507
E: 101  ,L: 0.034685
E: 102  ,L: 0.034249
E: 103  ,L: 0.034261
E: 104  ,L: 0.034564
E: 105  ,L: 0.034398
E: 106  ,L: 0.033834
E: 107  ,L: 0.033601
E: 108  ,L: 0.033671
E: 109  ,L: 0.033706
E: 110  ,L: 0.033463
E: 111  ,L: 0.033210
E: 112  ,L: 0.033213
E: 113  ,L: 0.033227
E: 114  ,L: 0.033041
E: 115  ,L: 0.032749
E: 116  ,L: 0.032812
E: 117  ,L: 0.033151
E: 118  ,L: 0.033371
E: 119  ,L: 0.032531
E: 120  ,L: 0.032539
E: 121  ,L: 0.032458
E: 122  ,L: 0.032235
E: 123  ,L: 0.032361
E: 124  ,L: 0.032225
E: 125  ,L: 0.032743
E: 126  ,L: 0.032836
E: 127  ,L: 0.032631
E: 128  ,L: 0.031779
E: 129  ,L: 0.031551
E: 130  ,L: 0.031881
E: 131  ,L: 0.031779
E: 132  ,L: 0.031691
E: 133  ,L: 0.031569
E: 134  ,L: 0.031521
E: 135  ,L: 0.031151
E: 136  ,L: 0.030972
E: 137  ,L: 0.030853
E: 138  ,L: 0.030834
E: 139  ,L: 0.030801
E: 140  ,L: 0.030685
E: 141  ,L: 0.030900
E: 142  ,L: 0.031039
E: 143  ,L: 0.031638
E: 144  ,L: 0.031086
E: 145  ,L: 0.030574
E: 146  ,L: 0.030159
E: 147  ,L: 0.030297
E: 148  ,L: 0.030567
E: 149  ,L: 0.030462
E: 150  ,L: 0.030441
E: 151  ,L: 0.030293
E: 152  ,L: 0.030438
E: 153  ,L: 0.030105
E: 154  ,L: 0.030099
E: 155  ,L: 0.029864
E: 156  ,L: 0.029580
E: 157  ,L: 0.029623
E: 158  ,L: 0.029604
E: 159  ,L: 0.029414
E: 160  ,L: 0.029467
E: 161  ,L: 0.029719
E: 162  ,L: 0.029910
E: 163  ,L: 0.029940
E: 164  ,L: 0.030185
E: 165  ,L: 0.029734
E: 166  ,L: 0.029681
E: 167  ,L: 0.029162
E: 168  ,L: 0.029125
E: 169  ,L: 0.029179
E: 170  ,L: 0.028999
E: 171  ,L: 0.028990
E: 172  ,L: 0.029138
E: 173  ,L: 0.029636
E: 174  ,L: 0.029257
E: 175  ,L: 0.029188
E: 176  ,L: 0.028780
E: 177  ,L: 0.028704
E: 178  ,L: 0.028551
E: 179  ,L: 0.028547
E: 180  ,L: 0.028740
E: 181  ,L: 0.028610
E: 182  ,L: 0.028667
E: 183  ,L: 0.028752
E: 184  ,L: 0.028750
E: 185  ,L: 0.028593
E: 186  ,L: 0.028694
E: 187  ,L: 0.028526
E: 188  ,L: 0.028435
E: 189  ,L: 0.028088
E: 190  ,L: 0.028205
E: 191  ,L: 0.028036
E: 192  ,L: 0.027853
E: 193  ,L: 0.027988
E: 194  ,L: 0.028018
E: 195  ,L: 0.027841
E: 196  ,L: 0.027690
E: 197  ,L: 0.027689
E: 198  ,L: 0.027695
E: 199  ,L: 0.027773
E: 200  ,L: 0.027983
E: 201  ,L: 0.028437
E: 202  ,L: 0.028701
E: 203  ,L: 0.029061
E: 204  ,L: 0.027736
E: 205  ,L: 0.027493
E: 206  ,L: 0.027705
E: 207  ,L: 0.028140
E: 208  ,L: 0.028232
E: 209  ,L: 0.027566
E: 210  ,L: 0.027579
E: 211  ,L: 0.027325
E: 212  ,L: 0.027341
E: 213  ,L: 0.027576
E: 214  ,L: 0.027464
E: 215  ,L: 0.027505
E: 216  ,L: 0.027199
E: 217  ,L: 0.027393
E: 218  ,L: 0.027277
E: 219  ,L: 0.027090
E: 220  ,L: 0.026943
E: 221  ,L: 0.026888
E: 222  ,L: 0.027013
E: 223  ,L: 0.027119
E: 224  ,L: 0.026970
E: 225  ,L: 0.026998
E: 226  ,L: 0.027488
E: 227  ,L: 0.027519
E: 228  ,L: 0.027711
E: 229  ,L: 0.026912
E: 230  ,L: 0.026655
E: 231  ,L: 0.026490
E: 232  ,L: 0.026769
E: 233  ,L: 0.027290
E: 234  ,L: 0.027052
E: 235  ,L: 0.027104
E: 236  ,L: 0.026734
E: 237  ,L: 0.026597
E: 238  ,L: 0.026352
E: 239  ,L: 0.026475
E: 240  ,L: 0.026946
E: 241  ,L: 0.026756
E: 242  ,L: 0.026722
E: 243  ,L: 0.026425
E: 244  ,L: 0.026529
E: 245  ,L: 0.026239
E: 246  ,L: 0.026119
E: 247  ,L: 0.026114
E: 248  ,L: 0.026301
E: 249  ,L: 0.026759
E: 250  ,L: 0.026551
E: 251  ,L: 0.026556
E: 252  ,L: 0.026304
E: 253  ,L: 0.026158
E: 254  ,L: 0.026076
E: 255  ,L: 0.026172
E: 256  ,L: 0.026230
E: 257  ,L: 0.025988
E: 258  ,L: 0.025964
E: 259  ,L: 0.026008
E: 260  ,L: 0.026305
E: 261  ,L: 0.026610
E: 262  ,L: 0.027146
E: 263  ,L: 0.026001
E: 264  ,L: 0.025906
E: 265  ,L: 0.025911
E: 266  ,L: 0.026005
E: 267  ,L: 0.026154
E: 268  ,L: 0.026097
E: 269  ,L: 0.026319
E: 270  ,L: 0.025989
E: 271  ,L: 0.025898
E: 272  ,L: 0.025711
E: 273  ,L: 0.025733
E: 274  ,L: 0.025694
E: 275  ,L: 0.025643
E: 276  ,L: 0.025781
E: 277  ,L: 0.025810
E: 278  ,L: 0.025711
E: 279  ,L: 0.025541
E: 280  ,L: 0.025583
E: 281  ,L: 0.025551
E: 282  ,L: 0.025600
E: 283  ,L: 0.025584
E: 284  ,L: 0.025958
E: 285  ,L: 0.026327
E: 286  ,L: 0.026516
E: 287  ,L: 0.025370
E: 288  ,L: 0.025457
E: 289  ,L: 0.025537
E: 290  ,L: 0.025722
E: 291  ,L: 0.025948
E: 292  ,L: 0.025469
E: 293  ,L: 0.025714
E: 294  ,L: 0.025361
E: 295  ,L: 0.025423
E: 296  ,L: 0.025321
E: 297  ,L: 0.025218
E: 298  ,L: 0.025170
E: 299  ,L: 0.025128
E: 300  ,L: 0.025134
E: 301  ,L: 0.025102
E: 302  ,L: 0.024954
E: 303  ,L: 0.025143
E: 304  ,L: 0.025652
E: 305  ,L: 0.026606
E: 306  ,L: 0.025425
E: 307  ,L: 0.025030
E: 308  ,L: 0.024922
E: 309  ,L: 0.025218
E: 310  ,L: 0.025559
E: 311  ,L: 0.025464
E: 312  ,L: 0.025468
E: 313  ,L: 0.024945
E: 314  ,L: 0.024924
E: 315  ,L: 0.024932
E: 316  ,L: 0.025078
E: 317  ,L: 0.025007
E: 318  ,L: 0.024789
E: 319  ,L: 0.024984
E: 320  ,L: 0.024945
E: 321  ,L: 0.025083
E: 322  ,L: 0.025198
E: 323  ,L: 0.025341
E: 324  ,L: 0.025025
E: 325  ,L: 0.025148
E: 326  ,L: 0.024820
E: 327  ,L: 0.024668
E: 328  ,L: 0.024669
E: 329  ,L: 0.024863
E: 330  ,L: 0.024837
E: 331  ,L: 0.024632
E: 332  ,L: 0.024753
E: 333  ,L: 0.024938
E: 334  ,L: 0.025330
E: 335  ,L: 0.025019
E: 336  ,L: 0.025028
E: 337  ,L: 0.024528
E: 338  ,L: 0.024502
