E: 0  ,L: 0.121542
E: 1  ,L: 0.109310
E: 2  ,L: 0.093580
E: 3  ,L: 0.074258
E: 4  ,L: 0.065561
E: 5  ,L: 0.054170
E: 6  ,L: 0.047142
E: 7  ,L: 0.045447
E: 8  ,L: 0.043194
E: 9  ,L: 0.039965
E: 10  ,L: 0.039125
E: 11  ,L: 0.038800
E: 12  ,L: 0.037837
E: 13  ,L: 0.037618
E: 14  ,L: 0.036543
E: 15  ,L: 0.036296
E: 16  ,L: 0.035665
E: 17  ,L: 0.034851
E: 18  ,L: 0.034746
E: 19  ,L: 0.034100
E: 20  ,L: 0.033914
E: 21  ,L: 0.033309
E: 22  ,L: 0.032861
E: 23  ,L: 0.032516
E: 24  ,L: 0.032140
E: 25  ,L: 0.031902
E: 26  ,L: 0.031387
E: 27  ,L: 0.031228
E: 28  ,L: 0.030779
E: 29  ,L: 0.030562
E: 30  ,L: 0.030142
E: 31  ,L: 0.029917
E: 32  ,L: 0.029513
E: 33  ,L: 0.029294
E: 34  ,L: 0.028899
E: 35  ,L: 0.028685
E: 36  ,L: 0.028328
E: 37  ,L: 0.028091
E: 38  ,L: 0.027780
E: 39  ,L: 0.027521
E: 40  ,L: 0.027268
E: 41  ,L: 0.026955
E: 42  ,L: 0.026748
E: 43  ,L: 0.026481
E: 44  ,L: 0.026208
E: 45  ,L: 0.025993
E: 46  ,L: 0.025767
E: 47  ,L: 0.025502
E: 48  ,L: 0.025274
E: 49  ,L: 0.025090
E: 50  ,L: 0.024913
E: 51  ,L: 0.024739
E: 52  ,L: 0.024547
E: 53  ,L: 0.024356
E: 54  ,L: 0.024159
E: 55  ,L: 0.023963
E: 56  ,L: 0.023784
E: 57  ,L: 0.023612
E: 58  ,L: 0.023459
E: 59  ,L: 0.023338
E: 60  ,L: 0.023285
E: 61  ,L: 0.023354
E: 62  ,L: 0.023419
E: 63  ,L: 0.023006
E: 64  ,L: 0.022587
E: 65  ,L: 0.022620
E: 66  ,L: 0.022575
E: 67  ,L: 0.022277
E: 68  ,L: 0.022126
E: 69  ,L: 0.022132
E: 70  ,L: 0.021961
E: 71  ,L: 0.021736
E: 72  ,L: 0.021707
E: 73  ,L: 0.021653
E: 74  ,L: 0.021429
E: 75  ,L: 0.021296
E: 76  ,L: 0.021278
E: 77  ,L: 0.021181
E: 78  ,L: 0.021065
E: 79  ,L: 0.020976
E: 80  ,L: 0.020857
E: 81  ,L: 0.020702
E: 82  ,L: 0.020596
E: 83  ,L: 0.020539
E: 84  ,L: 0.020475
E: 85  ,L: 0.020392
E: 86  ,L: 0.020380
E: 87  ,L: 0.020669
E: 88  ,L: 0.021100
E: 89  ,L: 0.020798
E: 90  ,L: 0.020007
E: 91  ,L: 0.020210
E: 92  ,L: 0.020427
E: 93  ,L: 0.019770
E: 94  ,L: 0.019989
E: 95  ,L: 0.020055
E: 96  ,L: 0.019530
E: 97  ,L: 0.019910
E: 98  ,L: 0.019674
E: 99  ,L: 0.019386
E: 100  ,L: 0.019710
E: 101  ,L: 0.019285
E: 102  ,L: 0.019264
E: 103  ,L: 0.019360
E: 104  ,L: 0.019007
E: 105  ,L: 0.019130
E: 106  ,L: 0.019028
E: 107  ,L: 0.018820
E: 108  ,L: 0.018929
E: 109  ,L: 0.018756
E: 110  ,L: 0.018656
E: 111  ,L: 0.018698
E: 112  ,L: 0.018573
E: 113  ,L: 0.018531
E: 114  ,L: 0.018609
E: 115  ,L: 0.018561
E: 116  ,L: 0.018505
E: 117  ,L: 0.018354
E: 118  ,L: 0.018193
E: 119  ,L: 0.018160
E: 120  ,L: 0.018084
E: 121  ,L: 0.018018
E: 122  ,L: 0.018039
E: 123  ,L: 0.017988
E: 124  ,L: 0.017905
E: 125  ,L: 0.017860
E: 126  ,L: 0.017757
E: 127  ,L: 0.017664
E: 128  ,L: 0.017685
E: 129  ,L: 0.017735
E: 130  ,L: 0.017814
E: 131  ,L: 0.017761
E: 132  ,L: 0.017564
E: 133  ,L: 0.017341
E: 134  ,L: 0.017310
E: 135  ,L: 0.017447
E: 136  ,L: 0.017564
E: 137  ,L: 0.017534
E: 138  ,L: 0.017459
E: 139  ,L: 0.017324
E: 140  ,L: 0.017345
E: 141  ,L: 0.017177
E: 142  ,L: 0.016935
E: 143  ,L: 0.016857
E: 144  ,L: 0.016948
E: 145  ,L: 0.016996
