E: 0  ,L: 0.070394
E: 1  ,L: 0.063510
E: 2  ,L: 0.054365
E: 3  ,L: 0.050465
E: 4  ,L: 0.047725
E: 5  ,L: 0.044785
E: 6  ,L: 0.041367
E: 7  ,L: 0.037941
E: 8  ,L: 0.035742
E: 9  ,L: 0.034623
E: 10  ,L: 0.033270
E: 11  ,L: 0.032301
E: 12  ,L: 0.031263
E: 13  ,L: 0.030589
E: 14  ,L: 0.029894
E: 15  ,L: 0.030724
E: 16  ,L: 0.033555
E: 17  ,L: 0.028377
E: 18  ,L: 0.029738
E: 19  ,L: 0.027707
E: 20  ,L: 0.027961
E: 21  ,L: 0.027010
E: 22  ,L: 0.026429
E: 23  ,L: 0.026484
E: 24  ,L: 0.025707
E: 25  ,L: 0.025607
E: 26  ,L: 0.025053
E: 27  ,L: 0.024650
E: 28  ,L: 0.024691
E: 29  ,L: 0.024106
E: 30  ,L: 0.023838
E: 31  ,L: 0.023724
E: 32  ,L: 0.023298
E: 33  ,L: 0.023140
E: 34  ,L: 0.022805
E: 35  ,L: 0.022666
E: 36  ,L: 0.022392
E: 37  ,L: 0.022166
E: 38  ,L: 0.022012
E: 39  ,L: 0.021768
E: 40  ,L: 0.021574
E: 41  ,L: 0.021384
E: 42  ,L: 0.021205
E: 43  ,L: 0.021057
E: 44  ,L: 0.020800
E: 45  ,L: 0.020733
E: 46  ,L: 0.020507
E: 47  ,L: 0.020378
E: 48  ,L: 0.020207
E: 49  ,L: 0.020082
E: 50  ,L: 0.019910
E: 51  ,L: 0.019799
E: 52  ,L: 0.019632
E: 53  ,L: 0.019519
E: 54  ,L: 0.019388
E: 55  ,L: 0.019253
E: 56  ,L: 0.019123
E: 57  ,L: 0.018997
E: 58  ,L: 0.018903
E: 59  ,L: 0.018794
E: 60  ,L: 0.018740
E: 61  ,L: 0.018721
E: 62  ,L: 0.018681
E: 63  ,L: 0.018601
E: 64  ,L: 0.018391
E: 65  ,L: 0.018166
E: 66  ,L: 0.018061
E: 67  ,L: 0.018006
E: 68  ,L: 0.017979
E: 69  ,L: 0.017917
E: 70  ,L: 0.017790
E: 71  ,L: 0.017603
E: 72  ,L: 0.017477
E: 73  ,L: 0.017414
E: 74  ,L: 0.017364
E: 75  ,L: 0.017329
E: 76  ,L: 0.017307
E: 77  ,L: 0.017394
E: 78  ,L: 0.017523
E: 79  ,L: 0.017421
E: 80  ,L: 0.016995
E: 81  ,L: 0.016764
E: 82  ,L: 0.016851
E: 83  ,L: 0.016867
E: 84  ,L: 0.016669
E: 85  ,L: 0.016570
E: 86  ,L: 0.016626
E: 87  ,L: 0.016534
E: 88  ,L: 0.016398
E: 89  ,L: 0.016363
E: 90  ,L: 0.016403
E: 91  ,L: 0.016284
E: 92  ,L: 0.016134
E: 93  ,L: 0.016047
E: 94  ,L: 0.016055
E: 95  ,L: 0.015981
E: 96  ,L: 0.015877
E: 97  ,L: 0.015807
E: 98  ,L: 0.015740
E: 99  ,L: 0.015707
E: 100  ,L: 0.015896
E: 101  ,L: 0.015835
E: 102  ,L: 0.015704
E: 103  ,L: 0.015491
E: 104  ,L: 0.015373
E: 105  ,L: 0.015375
E: 106  ,L: 0.015422
E: 107  ,L: 0.015260
E: 108  ,L: 0.015131
E: 109  ,L: 0.015189
E: 110  ,L: 0.015252
E: 111  ,L: 0.015204
E: 112  ,L: 0.015113
E: 113  ,L: 0.015024
E: 114  ,L: 0.015220
E: 115  ,L: 0.015246
E: 116  ,L: 0.015418
E: 117  ,L: 0.014879
E: 118  ,L: 0.014712
E: 119  ,L: 0.014723
E: 120  ,L: 0.014725
E: 121  ,L: 0.014856
E: 122  ,L: 0.014684
E: 123  ,L: 0.014593
E: 124  ,L: 0.014736
E: 125  ,L: 0.014863
E: 126  ,L: 0.014617
E: 127  ,L: 0.014393
E: 128  ,L: 0.014405
E: 129  ,L: 0.014543
E: 130  ,L: 0.014324
E: 131  ,L: 0.014446
E: 132  ,L: 0.014343
E: 133  ,L: 0.014226
E: 134  ,L: 0.014219
E: 135  ,L: 0.014253
E: 136  ,L: 0.014124
E: 137  ,L: 0.014095
E: 138  ,L: 0.014037
E: 139  ,L: 0.013993
E: 140  ,L: 0.013987
E: 141  ,L: 0.014180
E: 142  ,L: 0.014064
E: 143  ,L: 0.013840
E: 144  ,L: 0.013730
E: 145  ,L: 0.013637
E: 146  ,L: 0.013631
E: 147  ,L: 0.013667
E: 148  ,L: 0.013761
E: 149  ,L: 0.013714
E: 150  ,L: 0.013709
E: 151  ,L: 0.013692
E: 152  ,L: 0.013937
E: 153  ,L: 0.013888
E: 154  ,L: 0.013824
E: 155  ,L: 0.013413
E: 156  ,L: 0.013297
E: 157  ,L: 0.013285
E: 158  ,L: 0.013315
E: 159  ,L: 0.013368
E: 160  ,L: 0.013321
E: 161  ,L: 0.013425
E: 162  ,L: 0.013412
E: 163  ,L: 0.013387
E: 164  ,L: 0.013181
E: 165  ,L: 0.013225
E: 166  ,L: 0.013299
E: 167  ,L: 0.013262
E: 168  ,L: 0.013146
E: 169  ,L: 0.012997
E: 170  ,L: 0.012990
E: 171  ,L: 0.013055
E: 172  ,L: 0.013093
E: 173  ,L: 0.013106
E: 174  ,L: 0.013046
E: 175  ,L: 0.013302
E: 176  ,L: 0.013077
E: 177  ,L: 0.012806
E: 178  ,L: 0.012640
E: 179  ,L: 0.012692
E: 180  ,L: 0.012756
E: 181  ,L: 0.012719
E: 182  ,L: 0.012708
E: 183  ,L: 0.012784
E: 184  ,L: 0.012975
E: 185  ,L: 0.012875
E: 186  ,L: 0.012914
E: 187  ,L: 0.012758
E: 188  ,L: 0.012745
E: 189  ,L: 0.012654
E: 190  ,L: 0.012587
E: 191  ,L: 0.012656
E: 192  ,L: 0.012921
E: 193  ,L: 0.012872
E: 194  ,L: 0.012523
E: 195  ,L: 0.012337
E: 196  ,L: 0.012471
E: 197  ,L: 0.012429
